"PARENT_GEO_ID","GEO_ID"
geoId/46013,zip/57426
geoId/46013,zip/57427
geoId/46013,zip/57433
geoId/46013,zip/57439
geoId/46013,zip/57441
geoId/46013,zip/57445
geoId/46013,zip/57446
geoId/46013,zip/57449
geoId/46013,zip/57474
geoId/46013,zip/57479
geoId/46013951900,zip/57439
geoId/46013951900,zip/57474
geoId/46013951900,zip/57479
geoId/46013952000,zip/57426
geoId/46013952000,zip/57433
geoId/46013952000,zip/57441
geoId/46013952000,zip/57446
geoId/46013952000,zip/57449
geoId/46015,geoId/4601340
geoId/46015,geoId/46015973100
geoId/46015,geoId/46015973200
geoId/46015,geoId/4605580
geoId/46015,geoId/4607780
geoId/46015,geoId/4611220
geoId/46015,geoId/4611260
geoId/46015,geoId/4612780
geoId/46015,geoId/4617500
geoId/46015,geoId/4628700
geoId/46015,geoId/4633980
geoId/46015,geoId/4634020
geoId/46015,geoId/4639700
geoId/46015,geoId/4646700
geoId/46015,geoId/4646740
geoId/46015,geoId/4649860
geoId/46015,geoId/4650580
geoId/46015,geoId/4651180
geoId/46015,geoId/4652220
geoId/46015,geoId/4652260
geoId/46015,geoId/4653660
geoId/46015,geoId/4654540
geoId/46015,geoId/4659540
geoId/46015,geoId/4663780
geoId/46015,geoId/4664940
geoId/46015,geoId/4668220
geoId/46015,geoId/4670500
geoId/46015,geoId/4671700
geoId/46015,geoId/4671900
geoId/46017,geoId/46017940200
geoId/46017,geoId/4619300
geoId/46017,geoId/4622340
geoId/46017,geoId/4623421
geoId/46017,zip/57339
geoId/46017,zip/57341
geoId/46017940200,zip/57339
geoId/46017940200,zip/57341
geoId/46019,geoId/46019967600
geoId/46019,geoId/46019967700
geoId/46019,geoId/4604380
geoId/46019,geoId/4623140
geoId/46019,geoId/4644860
geoId/46019,geoId/4645180
geoId/46019,geoId/4665900
geoId/46019,zip/57762
geoId/46019967600,zip/57762
geoId/46021,geoId/46021964100
geoId/46021,geoId/4602340
geoId/46021,geoId/4628340
geoId/46021,geoId/4644020
geoId/46021,geoId/4651260
geoId/46021,zip/57632
geoId/46021,zip/57646
geoId/46021964100,zip/57632
geoId/46021964100,zip/57646
geoId/46023,geoId/46023940200
geoId/46023,geoId/46023940300
geoId/46023,geoId/46023970100
geoId/46023,geoId/4607940
geoId/46023,geoId/4610100
geoId/46023,geoId/4611940
geoId/46023,geoId/4615420
geoId/46023,geoId/4615460
geoId/46023,geoId/4622020
geoId/46023,geoId/4623980
geoId/46023,geoId/4624900
geoId/46023,geoId/4626700
geoId/46023,geoId/4628740
geoId/46023,geoId/4630380
geoId/46023,geoId/4632220
geoId/46023,geoId/4635100
geoId/46023,geoId/4635340
geoId/46023,geoId/4636020
geoId/46023,geoId/4636100
geoId/46023,geoId/4638620
geoId/46023,geoId/4641180
geoId/46023,geoId/4643580
geoId/46023,geoId/4649460
geoId/46023,geoId/4649820
geoId/46023,geoId/4650260
geoId/46023,geoId/4650300
geoId/46023,geoId/4653220
geoId/46023,geoId/4653900
geoId/46023,geoId/4654340
geoId/46023,geoId/4656500
geoId/46023,geoId/4658740
geoId/46023,geoId/4668020
geoId/46023,geoId/4668060
geoId/46023,geoId/4671500
geoId/46023,zip/57329
geoId/46023,zip/57342
geoId/46023,zip/57356
geoId/46023,zip/57361
geoId/46023,zip/57367
geoId/46023,zip/57380
geoId/46023940200,zip/57356
geoId/46023940200,zip/57361
geoId/46023940200,zip/57367
geoId/46023940300,zip/57329
geoId/46025,geoId/4602500
geoId/46025,geoId/46025955800
geoId/46025,geoId/4605900
geoId/46025,geoId/4606660
geoId/46025,geoId/4612180
geoId/46025,geoId/4613180
geoId/46025,geoId/4614140
geoId/46025,geoId/4614660
geoId/46025,geoId/4615500
geoId/46025,geoId/4615580
geoId/46025,geoId/4618020
geoId/46025,geoId/4619220
geoId/46025,geoId/4622060
geoId/46025,geoId/4622540
geoId/46025,geoId/4623460
geoId/46025,geoId/4623540
geoId/46025,geoId/4626580
geoId/46025,geoId/4634820
geoId/46025,geoId/4637300
geoId/46025,geoId/4638220
geoId/46025,geoId/4641460
geoId/46025,geoId/4642060
geoId/46025,geoId/4644060
geoId/46025,geoId/4644620
geoId/46025,geoId/4650340
geoId/46025,geoId/4653260
geoId/46025,geoId/4653300
geoId/46025,geoId/4654580
geoId/46025,geoId/4656020
geoId/46025,geoId/4660980
geoId/46025,geoId/4663380
geoId/46025,geoId/4667220
geoId/46025,geoId/4668820
geoId/46025,geoId/4668980
geoId/46025,geoId/4671940
geoId/46025,geoId/4672660
geoId/46025,zip/57217
geoId/46025,zip/57225
geoId/46025,zip/57236
geoId/46025,zip/57278
geoId/46025955800,zip/57217
geoId/46025955800,zip/57225
geoId/46025955800,zip/57236
geoId/46025955800,zip/57278
geoId/46027,geoId/46027965700
geoId/46027,geoId/46027965800
geoId/46027,geoId/46027965900
geoId/46027,geoId/4605100
geoId/46027,geoId/4620580
geoId/46027,geoId/4623580
geoId/46027,geoId/4624660
geoId/46027,geoId/4631940
geoId/46027,geoId/4641740
geoId/46027,geoId/4645860
geoId/46027,geoId/4650740
geoId/46027,geoId/4651580
geoId/46027,geoId/4655020
geoId/46027,geoId/4660260
geoId/46027,geoId/4661340
geoId/46027,geoId/4666700
geoId/46027,geoId/4666740
geoId/46027,geoId/4668100
geoId/46027,zip/57069
geoId/46029,geoId/46029954100
geoId/46029,geoId/46029954301
geoId/46029,geoId/46029954302
geoId/46029,geoId/46029954400
geoId/46029,geoId/46029954501
geoId/46029,geoId/46029954502
geoId/46029,geoId/46029954600
geoId/46029,geoId/4616500
geoId/46029,geoId/4618060
geoId/46029,geoId/4619020
geoId/46029,geoId/4621820
geoId/46029,geoId/4623180
geoId/46029,geoId/4624180
geoId/46029,geoId/4624980
geoId/46029,geoId/4628140
geoId/46029,geoId/4628180
geoId/46029,geoId/4633300
geoId/46029,geoId/4634340
geoId/46029,geoId/4634380
geoId/46029,geoId/4634860
geoId/46029,geoId/4636420
geoId/46029,geoId/4648980
geoId/46029,geoId/4649340
geoId/46029,geoId/4653100
geoId/46029,geoId/4654620
geoId/46029,geoId/4658420
geoId/46029,geoId/4659940
geoId/46029,geoId/4668420
geoId/46029,geoId/4669300
geoId/46029,geoId/4669420
geoId/46029,geoId/4669460
geoId/46029,zip/57201
geoId/46029,zip/57245
geoId/46029954100,zip/57245
geoId/46031,geoId/46031941000
geoId/46031,geoId/46031941100
geoId/46031,geoId/4608460
geoId/46031,geoId/4615100
geoId/46031,geoId/4637900
geoId/46031,geoId/4639940
geoId/46031,geoId/4640020
geoId/46031,geoId/4643860
geoId/46031,geoId/4650660
geoId/46031,geoId/4651700
geoId/46031,geoId/4654860
geoId/46031,geoId/4655700
geoId/46031,geoId/4658500
geoId/46031,geoId/4668180
geoId/46031,geoId/4669260
geoId/46031,zip/57621
geoId/46031,zip/57634
geoId/46031,zip/57639
geoId/46031,zip/57658
geoId/46031941000,zip/57621
geoId/46031941000,zip/57634
geoId/46031941000,zip/57639
geoId/46031941100,zip/57658
geoId/46033,geoId/46033965100
geoId/46033,geoId/46033965200
geoId/46033,geoId/4608340
geoId/46033,geoId/4615140
geoId/46033,geoId/4620340
geoId/46033,geoId/4628300
geoId/46033,geoId/4651940
geoId/46033,zip/57738
geoId/46033,zip/57773
geoId/46033965100,zip/57738
geoId/46033965100,zip/57773
geoId/46035,geoId/4603020
geoId/46035,geoId/4603300
geoId/46035,geoId/46035962600
geoId/46035,geoId/46035962700
geoId/46035,geoId/46035962800
geoId/46035,geoId/46035962900
geoId/46035,geoId/4605220
geoId/46035,geoId/4605980
geoId/46035,geoId/4620060
geoId/46035,geoId/4637820
geoId/46035,geoId/4639020
geoId/46035,geoId/4643100
geoId/46035,geoId/4644100
geoId/46035,geoId/4644140
geoId/46035,geoId/4649220
geoId/46035,geoId/4652100
geoId/46035,geoId/4655740
geoId/46035,geoId/4663660
geoId/46035,geoId/4665020
geoId/46037,geoId/4601500
geoId/46037,geoId/4601540
geoId/46037,geoId/46037952700
geoId/46037,geoId/46037952800
geoId/46037,geoId/46037952900
geoId/46037,geoId/4607300
geoId/46037,geoId/4607340
geoId/46037,geoId/4608860
geoId/46037,geoId/4608900
geoId/46037,geoId/4611180
geoId/46037,geoId/4618540
geoId/46037,geoId/4621140
geoId/46037,geoId/4626220
geoId/46037,geoId/4626260
geoId/46037,geoId/4628780
geoId/46037,geoId/4629860
geoId/46037,geoId/4631460
geoId/46037,geoId/4633860
geoId/46037,geoId/4634300
geoId/46037,geoId/4636860
geoId/46037,geoId/4637140
geoId/46037,geoId/4639580
geoId/46037,geoId/4643900
geoId/46037,geoId/4646140
geoId/46037,geoId/4646260
geoId/46037,geoId/4649540
geoId/46037,geoId/4652660
geoId/46037,geoId/4653020
geoId/46037,geoId/4656380
geoId/46037,geoId/4656940
geoId/46037,geoId/4658020
geoId/46037,geoId/4664100
geoId/46037,geoId/4665060
geoId/46037,geoId/4666020
geoId/46037,geoId/4669340
geoId/46037,geoId/4669380
geoId/46037,geoId/4669740
geoId/46037,geoId/4669780
geoId/46037,geoId/4670820
geoId/46037,geoId/4673220
geoId/46037,zip/57219
geoId/46037,zip/57239
geoId/46037,zip/57261
geoId/46037,zip/57422
geoId/46037,zip/57468
geoId/46037952700,zip/57219
geoId/46037952700,zip/57422
geoId/46037952700,zip/57468
geoId/46037952900,zip/57239
geoId/46039,geoId/4601140
geoId/46039,geoId/4601180
geoId/46039,geoId/4601780
geoId/46039,geoId/4602580
geoId/46039,geoId/46039953600
geoId/46039,geoId/46039953700
geoId/46039,geoId/4606060
geoId/46039,geoId/4606940
geoId/46039,geoId/4606980
geoId/46039,geoId/4612540
geoId/46039,geoId/4612580
geoId/46039,geoId/4623860
geoId/46039,geoId/4624700
geoId/46039,geoId/4624820
geoId/46039,geoId/4624860
geoId/46039,geoId/4625540
geoId/46039,geoId/4627740
geoId/46039,geoId/4628380
geoId/46039,geoId/4628620
geoId/46039,geoId/4639060
geoId/46039,geoId/4645300
geoId/46039,geoId/4651420
geoId/46039,geoId/4655780
geoId/46039,geoId/4657740
geoId/46039,geoId/4663740
geoId/46039,zip/57218
geoId/46039,zip/57237
geoId/46039953600,zip/57218
geoId/46039953600,zip/57237
geoId/46041,geoId/46041941500
geoId/46041,geoId/46041941700
geoId/46041,geoId/4617620
geoId/46041,geoId/4625900
geoId/46041,geoId/4632140
geoId/46041,geoId/4635940
geoId/46041,geoId/4645548
geoId/46041,geoId/4663620
geoId/46041,geoId/4671140
geoId/46041,zip/57630
geoId/46041,zip/57636
geoId/46041,zip/57652
geoId/46041,zip/57661
geoId/46041941700,zip/57630
geoId/46041941700,zip/57636
geoId/46041941700,zip/57652
geoId/46041941700,zip/57661
geoId/46043,geoId/4602260
geoId/46043,geoId/46043969600
geoId/46043,geoId/4604540
geoId/46043,geoId/4611620
geoId/46043,geoId/4612220
geoId/46043,geoId/4613980
geoId/46043,geoId/4616060
geoId/46043,geoId/4617740
geoId/46043,geoId/4623620
geoId/46043,geoId/4625340
geoId/46043,geoId/4627300
geoId/46043,geoId/4629700
geoId/46043,geoId/4631500
geoId/46043,geoId/4631820
geoId/46043,geoId/4633060
geoId/46043,geoId/4637380
geoId/46043,geoId/4644940
geoId/46043,geoId/4666060
geoId/46043,geoId/4668500
geoId/46043,geoId/4669020
geoId/46043,zip/57328
geoId/46043,zip/57344
geoId/46043,zip/57364
geoId/46043969600,zip/57328
geoId/46043969600,zip/57344
geoId/46043969600,zip/57364
geoId/46045,geoId/4600340
geoId/46045,geoId/4604340
geoId/46045,geoId/46045962100
geoId/46045,geoId/46045962200
geoId/46045,geoId/4606540
geoId/46045,geoId/4606580
geoId/46045,geoId/4607980
geoId/46045,geoId/4612620
geoId/46045,geoId/4612820
geoId/46045,geoId/4613020
geoId/46045,geoId/4614060
geoId/46045,geoId/4614260
geoId/46045,geoId/4622500
geoId/46045,geoId/4624420
geoId/46045,geoId/4624740
geoId/46045,geoId/4627060
geoId/46045,geoId/4629260
geoId/46045,geoId/4630140
geoId/46045,geoId/4630180
geoId/46045,geoId/4630700
geoId/46045,geoId/4630960
geoId/46045,geoId/4631860
geoId/46045,geoId/4631900
geoId/46045,geoId/4633700
geoId/46045,geoId/4636900
geoId/46045,geoId/4640140
geoId/46045,geoId/4643200
geoId/46045,geoId/4643460
geoId/46045,geoId/4645500
geoId/46045,geoId/4646460
geoId/46045,geoId/4649020
geoId/46045,geoId/4651500
geoId/46045,geoId/4654660
geoId/46045,geoId/4655820
geoId/46045,geoId/4656300
geoId/46045,geoId/4657540
geoId/46045,geoId/4665100
geoId/46045,geoId/4666820
geoId/46045,zip/57471
geoId/46047,geoId/46047964100
geoId/46047,geoId/46047964200
geoId/46047,geoId/4618300
geoId/46047,geoId/4630220
geoId/46047,geoId/4646500
geoId/46047,zip/57763
geoId/46047,zip/57766
geoId/46047,zip/57782
geoId/46047964100,zip/57763
geoId/46047964100,zip/57766
geoId/46047964100,zip/57782
geoId/46049,geoId/4601940
geoId/46049,geoId/46049961100
geoId/46049,geoId/4608020
geoId/46049,geoId/4611020
geoId/46049,geoId/4611500
geoId/46049,geoId/4612260
geoId/46049,geoId/4614580
geoId/46049,geoId/4616340
geoId/46049,geoId/4618900
geoId/46049,geoId/4619380
geoId/46049,geoId/4619700
geoId/46049,geoId/4620660
geoId/46049,geoId/4621260
geoId/46049,geoId/4622980
geoId/46049,geoId/4629180
geoId/46049,geoId/4632080
geoId/46049,geoId/4634700
geoId/46049,geoId/4644420
geoId/46049,geoId/4646980
geoId/46049,geoId/4647060
geoId/46049,geoId/4647460
geoId/46049,geoId/4647500
geoId/46049,geoId/4649780
geoId/46049,geoId/4655540
geoId/46049,geoId/4657620
geoId/46049,geoId/4658180
geoId/46049,geoId/4658540
geoId/46049,geoId/4662940
geoId/46049,geoId/4665140
geoId/46049,geoId/4670100
geoId/46049,geoId/4673340
geoId/46049,zip/57438
geoId/46049961100,zip/57438
geoId/46051,geoId/4600260
geoId/46051,geoId/4600580
geoId/46051,geoId/4600620
geoId/46051,geoId/46051953100
geoId/46051,geoId/46051953300
geoId/46051,geoId/4605500
geoId/46051,geoId/4605540
geoId/46051,geoId/4606100
geoId/46051,geoId/4621180
geoId/46051,geoId/4624100
geoId/46051,geoId/4625740
geoId/46051,geoId/4633940
geoId/46051,geoId/4634540
geoId/46051,geoId/4634580
geoId/46051,geoId/4639500
geoId/46051,geoId/4640180
geoId/46051,geoId/4641220
geoId/46051,geoId/4641580
geoId/46051,geoId/4641940
geoId/46051,geoId/4642260
geoId/46051,geoId/4647780
geoId/46051,geoId/4654220
geoId/46051,geoId/4657216
geoId/46051,geoId/4661740
geoId/46051,geoId/4661780
geoId/46051,geoId/4661980
geoId/46051,geoId/4664180
geoId/46051,geoId/4664700
geoId/46051,geoId/4664740
geoId/46051,geoId/4666900
geoId/46051,zip/57246
geoId/46051,zip/57251
geoId/46051,zip/57264
geoId/46051,zip/57269
geoId/46051953300,zip/57246
geoId/46051953300,zip/57264
geoId/46053,geoId/46053971100
geoId/46053,geoId/46053971200
geoId/46053,geoId/4606220
geoId/46053,geoId/4608700
geoId/46053,geoId/4615300
geoId/46053,geoId/4616700
geoId/46053,geoId/4618260
geoId/46053,geoId/4620380
geoId/46053,geoId/4620420
geoId/46053,geoId/4626180
geoId/46053,geoId/4628420
geoId/46053,geoId/4632940
geoId/46053,geoId/4635740
geoId/46053,geoId/4650780
geoId/46053,geoId/4657060
geoId/46053,geoId/4657860
geoId/46053,geoId/4661460
geoId/46053,zip/57317
geoId/46053,zip/57335
geoId/46053,zip/57523
geoId/46053,zip/57538
geoId/46053,zip/57571
geoId/46053971200,zip/57317
geoId/46053971200,zip/57335
geoId/46053971200,zip/57538
geoId/46053971200,zip/57571
geoId/46055,geoId/46055960100
geoId/46055,geoId/4642140
geoId/46055,geoId/4649300
geoId/46055,zip/57553
geoId/46055960100,zip/57553
geoId/46057,geoId/46057955100
geoId/46057,geoId/46057955200
geoId/46057,geoId/4607020
geoId/46057,geoId/4608060
geoId/46057,geoId/4610500
geoId/46057,geoId/4610540
geoId/46057,geoId/4612860
geoId/46057,geoId/4616140
geoId/46057,geoId/4616740
geoId/46057,geoId/4619980
geoId/46057,geoId/4620020
geoId/46057,geoId/4621860
geoId/46057,geoId/4623660
geoId/46057,geoId/4626780
geoId/46057,geoId/4627820
geoId/46057,geoId/4627860
geoId/46057,geoId/4627940
geoId/46057,geoId/4635460
geoId/46057,geoId/4635480
geoId/46057,geoId/4645340
geoId/46057,geoId/4647300
geoId/46057,geoId/4648060
geoId/46057,zip/57241
geoId/46059,geoId/4600780
geoId/46059,geoId/4601100
geoId/46059,geoId/4603820
geoId/46059,geoId/46059975600
geoId/46059,geoId/46059975700
geoId/46059,geoId/4608540
geoId/46059,geoId/4609220
geoId/46059,geoId/4609940
geoId/46059,geoId/4610700
geoId/46059,geoId/4613540
geoId/46059,geoId/4621900
geoId/46059,geoId/4624340
geoId/46059,geoId/4624500
geoId/46059,geoId/4625100
geoId/46059,geoId/4625980
geoId/46059,geoId/4629060
geoId/46059,geoId/4630860
geoId/46059,geoId/4637780
geoId/46059,geoId/4638260
geoId/46059,geoId/4642180
geoId/46059,geoId/4642460
geoId/46059,geoId/4642500
geoId/46059,geoId/4643300
geoId/46059,geoId/4646580
geoId/46059,geoId/4647220
geoId/46059,geoId/4648340
geoId/46059,geoId/4648700
geoId/46059,geoId/4650220
geoId/46059,geoId/4650820
geoId/46059,geoId/4653940
geoId/46059,geoId/4655100
geoId/46059,geoId/4655420
geoId/46059,geoId/4656220
geoId/46059,geoId/4657180
geoId/46059,geoId/4657220
geoId/46059,geoId/4660780
geoId/46059,geoId/4660820
geoId/46059,geoId/4670140
geoId/46059,geoId/4670860
geoId/46059,geoId/4673260
geoId/46059,zip/57362
geoId/46059,zip/57371
geoId/46059,zip/57373
geoId/46059975600,zip/57371
geoId/46061,geoId/4600820
geoId/46061,geoId/4605260
geoId/46061,geoId/46061964100
geoId/46061,geoId/4618340
geoId/46061,geoId/4619420
geoId/46061,geoId/4620740
geoId/46061,geoId/4621060
geoId/46061,geoId/4623220
geoId/46061,geoId/4626940
geoId/46061,geoId/4632420
geoId/46061,geoId/4650140
geoId/46061,geoId/4650380
geoId/46061,geoId/4656060
geoId/46061,geoId/4660860
geoId/46061,geoId/4663020
geoId/46061,geoId/4669540
geoId/46061,geoId/4672780
geoId/46063,geoId/46063968700
geoId/46063,geoId/4608140
geoId/46063,geoId/4609260
geoId/46063,zip/57650
geoId/46063,zip/57651
geoId/46063,zip/57720
geoId/46063,zip/57755
geoId/46063,zip/57776
geoId/46063968700,zip/57650
geoId/46063968700,zip/57651
geoId/46063968700,zip/57720
geoId/46063968700,zip/57755
geoId/46063968700,zip/57776
geoId/46065,geoId/4606180
geoId/46065,geoId/46065977700
geoId/46065,geoId/46065977800
geoId/46065,geoId/46065977900
geoId/46065,geoId/46065978000
geoId/46065,geoId/4627420
geoId/46065,geoId/4649600
geoId/46065,geoId/4652620
geoId/46065,zip/57522
geoId/46065978000,zip/57522
geoId/46067,geoId/46067968600
geoId/46067,geoId/46067968700
geoId/46067,geoId/46067968800
geoId/46067,geoId/4609700
geoId/46067,geoId/4612460
geoId/46067,geoId/4614780
geoId/46067,geoId/4616620
geoId/46067,geoId/4620300
geoId/46067,geoId/4622420
geoId/46067,geoId/4623020
geoId/46067,geoId/4624140
geoId/46067,geoId/4625420
geoId/46067,geoId/4633340
geoId/46067,geoId/4633380
geoId/46067,geoId/4633420
geoId/46067,geoId/4634420
geoId/46067,geoId/4636940
geoId/46067,geoId/4641980
geoId/46067,geoId/4642620
geoId/46067,geoId/4642660
geoId/46067,geoId/4643260
geoId/46067,geoId/4646300
geoId/46067,geoId/4646900
geoId/46067,geoId/4648460
geoId/46067,geoId/4650420
geoId/46067,geoId/4658340
geoId/46067,geoId/4658860
geoId/46067,geoId/4661420
geoId/46067,geoId/4662500
geoId/46067,geoId/4662620
geoId/46067,geoId/4664020
geoId/46067,geoId/4666140
geoId/46067,geoId/4672420
geoId/46067,geoId/4672460
geoId/46067,zip/57052
geoId/46069,geoId/46069976700
geoId/46069,geoId/4628980
geoId/46069,geoId/4666180
geoId/46069,geoId/4671740
geoId/46069,zip/57345
geoId/46069,zip/57346
geoId/46069,zip/57540
geoId/46069976700,zip/57345
geoId/46069976700,zip/57346
geoId/46069976700,zip/57540
geoId/46071,geoId/4604620
geoId/46071,geoId/46071941200
geoId/46071,geoId/46071961100
geoId/46071,geoId/4614220
geoId/46071,geoId/4625520
geoId/46071,geoId/4631620
geoId/46071,geoId/4631660
geoId/46071,geoId/4632780
geoId/46071,geoId/4633180
geoId/46071,geoId/4668340
geoId/46071,geoId/4668580
geoId/46071,geoId/4670700
geoId/46071,zip/57543
geoId/46071,zip/57547
geoId/46071,zip/57750
geoId/46071941200,zip/57547
geoId/46073,geoId/4601020
geoId/46073,geoId/4601060
geoId/46073,geoId/4601580
geoId/46073,geoId/4605940
geoId/46073,geoId/46073974100
geoId/46073,geoId/4611580
geoId/46073,geoId/4614820
geoId/46073,geoId/4614940
geoId/46073,geoId/4622700
geoId/46073,geoId/4627140
geoId/46073,geoId/4635780
geoId/46073,geoId/4638340
geoId/46073,geoId/4640980
geoId/46073,geoId/4650460
geoId/46073,geoId/4667460
geoId/46073,geoId/4670220
geoId/46073,geoId/4670260
geoId/46073,zip/57358
geoId/46073974100,zip/57358
geoId/46075,geoId/46075091600
geoId/46075,geoId/4608180
geoId/46075,geoId/4617020
geoId/46075,geoId/4617060
geoId/46075,geoId/4617380
geoId/46075,geoId/4634220
geoId/46075,geoId/4643740
geoId/46075,geoId/4644220
geoId/46075,geoId/4644260
geoId/46075,geoId/4644380
geoId/46075,geoId/4646620
geoId/46075,geoId/4646640
geoId/46075,geoId/4658060
geoId/46075,geoId/4659780
geoId/46075,geoId/4667540
geoId/46075,geoId/4671780
geoId/46075,zip/57531
geoId/46075,zip/57559
geoId/46075,zip/57562
geoId/46075091600,zip/57531
geoId/46075091600,zip/57559
geoId/46075091600,zip/57562
geoId/46077,geoId/4602180
geoId/46077,geoId/4603060
geoId/46077,geoId/4603100
geoId/46077,geoId/4603340
geoId/46077,geoId/4603420
geoId/46077,geoId/46077958100
geoId/46077,geoId/46077958200
geoId/46077,geoId/4616220
geoId/46077,geoId/4616260
geoId/46077,geoId/4616300
geoId/46077,geoId/4619860
geoId/46077,geoId/4619940
geoId/46077,geoId/4627700
geoId/46077,geoId/4628460
geoId/46077,geoId/4632020
geoId/46077,geoId/4632060
geoId/46077,geoId/4635500
geoId/46077,geoId/4636580
geoId/46077,geoId/4640500
geoId/46077,geoId/4641260
geoId/46077,geoId/4646780
geoId/46077,geoId/4660220
geoId/46077,geoId/4660940
geoId/46077,geoId/4671540
geoId/46077,zip/57051
geoId/46077,zip/57214
geoId/46077,zip/57231
geoId/46077,zip/57233
geoId/46077,zip/57249
geoId/46077958100,zip/57051
geoId/46077958100,zip/57214
geoId/46077958100,zip/57233
geoId/46077958100,zip/57249
geoId/46079,geoId/4603180
geoId/46079,geoId/4607040
geoId/46079,geoId/46079960100
geoId/46079,geoId/46079960200
geoId/46079,geoId/46079960300
geoId/46079,geoId/4611660
geoId/46079,geoId/4611700
geoId/46079,geoId/4612380
geoId/46079,geoId/4613660
geoId/46079,geoId/4621220
geoId/46079,geoId/4622780
geoId/46079,geoId/4628260
geoId/46079,geoId/4635430
geoId/46079,geoId/4635660
geoId/46079,geoId/4636500
geoId/46079,geoId/4640220
geoId/46079,geoId/4646060
geoId/46079,geoId/4646100
geoId/46079,geoId/4647580
geoId/46079,geoId/4652860
geoId/46079,geoId/4657020
geoId/46079,geoId/4662180
geoId/46079,geoId/4669580
geoId/46079,geoId/4670020
geoId/46079,geoId/4670060
geoId/46079,geoId/4672100
geoId/46079,geoId/4672140
geoId/46079,zip/57016
geoId/46079,zip/57042
geoId/46079,zip/57050
geoId/46079,zip/57054
geoId/46079,zip/57057
geoId/46079,zip/57075
geoId/46079960100,zip/57050
geoId/46079960100,zip/57054
geoId/46079960100,zip/57057
geoId/46079960300,zip/57016
geoId/46081,geoId/46081966100
geoId/46081,geoId/46081966200
geoId/46081,geoId/46081966301
geoId/46081,geoId/46081966302
geoId/46081,geoId/46081966600
geoId/46081,geoId/4611140
geoId/46081,geoId/4615700
geoId/46081,geoId/4636220
geoId/46081,geoId/4645715
geoId/46081,geoId/4657260
geoId/46081,geoId/4660020
geoId/46081,geoId/4671580
geoId/46081,zip/57732
geoId/46081,zip/57754
geoId/46081,zip/57759
geoId/46081,zip/57779
geoId/46081,zip/57799
geoId/46081966100,zip/57779
geoId/46081966301,zip/57799
geoId/46081966600,zip/57759
geoId/46083,geoId/4604980
geoId/46083,geoId/46083010101
geoId/46083,geoId/46083010102
geoId/46083,geoId/46083010103
geoId/46083,geoId/46083010104
geoId/46083,geoId/46083010105
geoId/46083,geoId/46083010106
geoId/46083,geoId/46083010107
geoId/46083,geoId/46083010108
geoId/46083,geoId/46083010200
geoId/46083,geoId/46083010300
geoId/46083,geoId/46083010400
geoId/46083,geoId/4609500
geoId/46083,geoId/4609540
geoId/46083,geoId/4615620
geoId/46083,geoId/4615900
geoId/46083,geoId/4615940
geoId/46083,geoId/4618140
geoId/46083,geoId/4620780
geoId/46083,geoId/4620820
geoId/46083,geoId/4625620
geoId/46083,geoId/4627260
geoId/46083,geoId/4628860
geoId/46083,geoId/4630740
geoId/46083,geoId/4636060
geoId/46083,geoId/4636380
geoId/46083,geoId/4637500
geoId/46083,geoId/4639620
geoId/46083,geoId/4645900
geoId/46083,geoId/4649260
geoId/46083,geoId/4650500
geoId/46083,geoId/4658590
geoId/46083,geoId/4659020
geoId/46083,geoId/4660580
geoId/46083,geoId/4663100
geoId/46083,geoId/4672820
geoId/46083,zip/57013
geoId/46083,zip/57027
geoId/46083,zip/57032
geoId/46083,zip/57077
geoId/46083010400,zip/57027
geoId/46085,geoId/4603220
geoId/46085,geoId/46085940100
geoId/46085,geoId/46085972600
geoId/46085,geoId/4631740
geoId/46085,geoId/4633580
geoId/46085,geoId/4639180
geoId/46085,geoId/4646180
geoId/46085,geoId/4646220
geoId/46085,geoId/4650540
geoId/46085,geoId/4651780
geoId/46085,geoId/4651820
geoId/46085,geoId/4654020
geoId/46085,geoId/4654260
geoId/46085,geoId/4655860
geoId/46085,geoId/4667620
geoId/46085,geoId/4667660
geoId/46085,zip/57365
geoId/46085,zip/57544
geoId/46085,zip/57548
geoId/46085,zip/57568
geoId/46085,zip/57569
geoId/46085940100,zip/57548
geoId/46085972600,zip/57365
geoId/46085972600,zip/57568
geoId/46087,geoId/4604820
geoId/46087,geoId/4607180
geoId/46087,geoId/4607220
geoId/46087,geoId/4607540
geoId/46087,geoId/46087964600
geoId/46087,geoId/46087964700
geoId/46087,geoId/4609300
geoId/46087,geoId/4609340
geoId/46087,geoId/4619460
geoId/46087,geoId/4625660
geoId/46087,geoId/4625940
geoId/46087,geoId/4632580
geoId/46087,geoId/4643500
geoId/46087,geoId/4643540
geoId/46087,geoId/4648740
geoId/46087,geoId/4652900
geoId/46087,geoId/4654740
geoId/46087,geoId/4657340
geoId/46087,geoId/4657380
geoId/46087,geoId/4660060
geoId/46087,geoId/4661060
geoId/46087,geoId/4662420
geoId/46087,geoId/4665340
geoId/46087,zip/57012
geoId/46087,zip/57058
geoId/46087964700,zip/57012
geoId/46089,geoId/46089963100
geoId/46089,geoId/4620180
geoId/46089,geoId/4629340
geoId/46089,geoId/4636460
geoId/46089,geoId/4638860
geoId/46089,geoId/4670740
geoId/46089,zip/57457
geoId/46089963100,zip/57457
geoId/46091,geoId/4607380
geoId/46091,geoId/4608220
geoId/46091,geoId/46091950800
geoId/46091,geoId/4615660
