"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United States of America,nbc.com,NBC,United States of America,amazon.com,Amazon,"4295905494",5862
United States of America,stxentertainment.com,Stx Productions LLC,United States of America,amazon.com,Amazon,"4295905494",5863
United States of America,turntide.com,Turntide Technologies Inc,United States of America,amazon.com,Amazon,"4295905494",5864
United States of America,spire.com,Spire Global Inc,United States of America,amazon.com,Amazon,"4295905494",5865
United States of America,epson.com,Epson America Inc,United States of America,amazon.com,Amazon,"4295905494",5866
United States of America,jabra.com,Jabra (headset),United States of America,amazon.com,Amazon,"4295905494",5867
United States of America,turtlebeach.com,Turtle Beach Corporation,United States of America,amazon.com,Amazon,"4295905494",5868
United States of America,wondery.com,Wondery,United States of America,amazon.com,Amazon,"4295905494",5869
United States of America,goodmanmfg.com,Goodman Global,United States of America,amazon.com,Amazon,"4295905494",5870
United States of America,dart.org,Dallas Area Rapid Transit,United States of America,amazon.com,Amazon,"4295905494",5871
United States of America,splashtop.com,Splashtop Inc,United States of America,amazon.com,Amazon,"4295905494",5872
United States of America,infraredcamerasinc.com,Infrared Cameras Inc,United States of America,amazon.com,Amazon,"4295905494",5873
United States of America,overstock.com,Overstock.com,United States of America,amazon.com,Amazon,"4295905494",5874
United States of America,triumph.com,Triumph LLC,United States of America,amazon.com,Amazon,"4295905494",5875
United States of America,scsglobalservices.com,SCS Global Services,United States of America,amazon.com,Amazon,"4295905494",5876
United States of America,esri.com,Environmental Systems Research Institute Inc,United States of America,amazon.com,Amazon,"4295905494",5877
United States of America,hiscox.com,Hiscox Inc,United States of America,amazon.com,Amazon,"4295905494",5878
United States of America,boldpenguin.com,Bold Penguin Inc,United States of America,amazon.com,Amazon,"4295905494",5879
United States of America,bd.com,BD,United States of America,amazon.com,Amazon,"4295905494",5880
United States of America,calvinklein.com,Calvin Klein,United States of America,amazon.com,Amazon,"4295905494",5881
United States of America,mbusa.com,Mercedes-Benz USA,United States of America,amazon.com,Amazon,"4295905494",5882
United States of America,kraftfoodsgroup.com,Kraft Foods,United States of America,amazon.com,Amazon,"4295905494",5883
United States of America,youtube.com,Youtube LLC,United States of America,amazon.com,Amazon,"4295905494",5884
United States of America,viacomcbs.com,ViacomCBS,United States of America,youtube.com,Youtube LLC,"4297403627",5885
United States of America,gm.com,General Motors,United States of America,dow.com,Dow Chemical Co,"4295903880",5886
United States of America,kbr.com,KBR,United States of America,dow.com,Dow Chemical Co,"4295903880",5887
United States of America,infinera.com,Infinera,United States of America,corning.com,Corning Inc.,"4295903798",5888
United States of America,qualcomm.com,Qualcomm,United States of America,corning.com,Corning Inc.,"4295903798",5889
United States of America,amazon.com,Amazon Web Services,United States of America,corning.com,Corning Inc.,"4295903798",5890
United States of America,verizon.com,Verizon Communications,United States of America,corning.com,Corning Inc.,"4295903798",5891
United States of America,nvidia.com,Nvidia,United States of America,soundhound.com,SoundHound,"4297517427",5892
United States of America,brenntag.com,Brenntag,United States of America,goodyear.com,Goodyear Tire and Rubber Company,"4295903126",5893
United States of America,jpmorganchase.com,JPMorgan Chase,United States of America,goodyear.com,Goodyear Tire and Rubber Company,"4295903126",5894
United States of America,cov.com,Covington & Burling,United States of America,goodyear.com,Goodyear Tire and Rubber Company,"4295903126",5895
United States of America,microsoft.com,Microsoft,United States of America,harman.com,Harman International,"4295904132",5896
United States of America,intel.com,Intel,United States of America,harman.com,Harman International,"4295904132",5897
United States of America,lockheedmartin.com,Lockheed Martin,United States of America,harman.com,Harman International,"4295904132",5898
United States of America,qualcomm.com,Qualcomm,United States of America,witricity.com,WiTricity,"4297906534",5899
United States of America,qualcomm.com,Qualcomm Atheros,United States of America,witricity.com,WiTricity,"4297906534",5900
United States of America,mit.edu,Massachusetts Institute of Technology,United States of America,witricity.com,WiTricity,"4297906534",5901
United States of America,oracle.com,Oracle Corporation,United States of America,salesforce.com,Salesforce,"4295915633",5902
United States of America,amazon.com,Amazon Web Services,United States of America,salesforce.com,Salesforce,"4295915633",5903
United States of America,twitter.com,Twitter Inc,United States of America,salesforce.com,Salesforce,"4295915633",5904
United States of America,google.com,Google,United States of America,salesforce.com,Salesforce,"4295915633",5905
United States of America,microsoft.com,Microsoft,United States of America,salesforce.com,Salesforce,"4295915633",5906
United States of America,ibm.com,IBM,United States of America,salesforce.com,Salesforce,"4295915633",5907
United States of America,amazon.com,Amazon,United States of America,salesforce.com,Salesforce,"4295915633",5908
United States of America,printingforless.com,Printingforless Com Inc,United States of America,salesforce.com,Salesforce,"4295915633",5909
United States of America,esri.com,Esri,United States of America,salesforce.com,Salesforce,"4295915633",5910
United States of America,informatica.com,Informatica LLC,United States of America,salesforce.com,Salesforce,"4295915633",5911
United States of America,miro.com,Realtimeboard Inc,United States of America,salesforce.com,Salesforce,"4295915633",5912
United States of America,riministreet.com,Rimini Street Inc,United States of America,salesforce.com,Salesforce,"4295915633",5913
United States of America,tableausoftware.com,Tableau Software,United States of America,salesforce.com,Salesforce,"4295915633",5914
United States of America,docusign.com,DocuSign,United States of America,salesforce.com,Salesforce,"4295915633",5915
United States of America,borngroup.com,Group FMG Ltd,United States of America,salesforce.com,Salesforce,"4295915633",5916
United States of America,microsoft.com,Microsoft,United States of America,nuance.com,Nuance Communications,"4295914878",5917
United States of America,nvidia.com,Nvidia,United States of America,microsoft.com,Microsoft Azure,"5067512017",5918
United States of America,xilinx.com,Xilinx,United States of America,microsoft.com,Microsoft Azure,"5067512017",5919
United States of America,intel.com,Intel,United States of America,microsoft.com,Microsoft Azure,"5067512017",5920
United States of America,mongodb.com,MongoDB Inc.,United States of America,microsoft.com,Microsoft Azure,"5067512017",5921
United States of America,aspentech.com,Aspen Technology,United States of America,microsoft.com,Microsoft Azure,"5067512017",5922
United States of America,cloudera.com,Cloudera,United States of America,microsoft.com,Microsoft Azure,"5067512017",5923
United States of America,amd.com,Advanced Micro Devices,United States of America,microsoft.com,Microsoft Azure,"5067512017",5924
United States of America,cummins.com,Cummins,United States of America,meritor.com,Meritor,"4295912004",5925
United States of America,ti.com,Texas Instruments,United States of America,analog.com,Analog Devices,"4295903393",5926
United States of America,morganstanley.com,Morgan Stanley,United States of America,analog.com,Analog Devices,"4295903393",5927
United States of America,microsoft.com,Microsoft,United States of America,analog.com,Analog Devices,"4295903393",5928
United States of America,wilmerhale.com,Wilmer Cutler Pickering Hale and Dorr,United States of America,analog.com,Analog Devices,"4295903393",5929
United States of America,wlrk.com,"Wachtell, Lipton, Rosen & Katz",United States of America,analog.com,Analog Devices,"4295903393",5930
United States of America,arrow.com,Arrow Electronics Inc,United States of America,analog.com,Analog Devices,"4295903393",5931
United States of America,cognex.com,Cognex Corporation,United States of America,borgwarner.com,BorgWarner,"4295903602",5932
United States of America,foley.com,Foley & Lardner LLP,United States of America,borgwarner.com,BorgWarner,"4295903602",5933
United States of America,fb.com,"Facebook, Inc.",United States of America,adobe.com,Adobe Inc.,"4295905431",5934
United States of America,microsoft.com,Microsoft,United States of America,adobe.com,Adobe Inc.,"4295905431",5935
United States of America,amazon.com,Amazon Web Services,United States of America,adobe.com,Adobe Inc.,"4295905431",5936
United States of America,snowflake.com,Snowflake Inc.,United States of America,adobe.com,Adobe Inc.,"4295905431",5937
United States of America,microsoft.com,Microsoft Azure,United States of America,adobe.com,Adobe Inc.,"4295905431",5938
United States of America,oculus.com,Oculus (brand),United States of America,adobe.com,Adobe Inc.,"4295905431",5939
United States of America,paypal.com,PayPal,United States of America,adobe.com,Adobe Inc.,"4295905431",5940
United States of America,borngroup.com,Group FMG Ltd,United States of America,adobe.com,Adobe Inc.,"4295905431",5941
United States of America,measureup.com,Measureup LLC,United States of America,vmware.com,VMware,"4295907347",5942
United States of America,pivotal.io,Pivotal Software,United States of America,vmware.com,VMware,"4295907347",5943
United States of America,paloaltonetworks.com,Palo Alto Networks,United States of America,vmware.com,VMware,"4295907347",5944
United States of America,amd.com,Advanced Micro Devices,United States of America,vmware.com,VMware,"4295907347",5945
United States of America,oracle.com,Oracle Corporation,United States of America,vmware.com,VMware,"4295907347",5946
United States of America,microsoft.com,Microsoft,United States of America,vmware.com,VMware,"4295907347",5947
United States of America,apple.com,Apple Inc.,United States of America,vmware.com,VMware,"4295907347",5948
United States of America,amazon.com,Amazon Web Services,United States of America,vmware.com,VMware,"4295907347",5949
United States of America,google.com,Google,United States of America,vmware.com,VMware,"4295907347",5950
United States of America,nvidia.com,Nvidia,United States of America,vmware.com,VMware,"4295907347",5951
United States of America,intel.com,Intel,United States of America,vmware.com,VMware,"4295907347",5952
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,vmware.com,VMware,"4295907347",5953
United States of America,mcafee.com,McAfee LLC,United States of America,vmware.com,VMware,"4295907347",5954
United States of America,secureworks.com,Secureworks,United States of America,vmware.com,VMware,"4295907347",5955
United States of America,mellanox.com,Mellanox Technologies,United States of America,vmware.com,VMware,"4295907347",5956
United States of America,qualcomm.com,Qualcomm,United States of America,cisco.com,Cisco Systems,"4295905952",5957
United States of America,ibm.com,IBM,United States of America,cisco.com,Cisco Systems,"4295905952",5958
United States of America,analog.com,Analog Devices,United States of America,cisco.com,Cisco Systems,"4295905952",5959
United States of America,rsa.com,RSA Security,United States of America,cisco.com,Cisco Systems,"4295905952",5960
United States of America,google.com,Google,United States of America,cisco.com,Cisco Systems,"4295905952",5961
United States of America,amd.com,Advanced Micro Devices,United States of America,cisco.com,Cisco Systems,"4295905952",5962
United States of America,ingrammicro.com,Ingram Micro,United States of America,cisco.com,Cisco Systems,"4295905952",5963
United States of America,nvidia.com,Nvidia,United States of America,cisco.com,Cisco Systems,"4295905952",5964
United States of America,amazon.com,Amazon Web Services,United States of America,cisco.com,Cisco Systems,"4295905952",5965
United States of America,broadcom.com,Broadcom Inc.,United States of America,cisco.com,Cisco Systems,"4295905952",5966
United States of America,microsoft.com,Microsoft Azure,United States of America,cisco.com,Cisco Systems,"4295905952",5967
United States of America,udacity.com,Udacity,United States of America,cisco.com,Cisco Systems,"4295905952",5968
United States of America,intel.com,Intel,United States of America,cisco.com,Cisco Systems,"4295905952",5969
United States of America,oracle.com,Oracle Corporation,United States of America,cisco.com,Cisco Systems,"4295905952",5970
United States of America,n3results.com,N3 LLC,United States of America,cisco.com,Cisco Systems,"4295905952",5971
United States of America,pega.com,Pegasystems,United States of America,cisco.com,Cisco Systems,"4295905952",5972
United States of America,solidtech.com,Solid Information Technology,United States of America,cisco.com,Cisco Systems,"4295905952",5973
United States of America,netapp.com,NetApp,United States of America,cisco.com,Cisco Systems,"4295905952",5974
United States of America,innovium.com,Innovium Inc,United States of America,cisco.com,Cisco Systems,"4295905952",5975
United States of America,honeywell.com,Honeywell,United States of America,cisco.com,Cisco Systems,"4295905952",5976
United States of America,agisign.com,Architectural Graphics Inc,United States of America,cisco.com,Cisco Systems,"4295905952",5977
United States of America,barefootnetworks.com,Barefoot Networks Inc,United States of America,cisco.com,Cisco Systems,"4295905952",5978
United States of America,workfront.com,Workfront,United States of America,cisco.com,Cisco Systems,"4295905952",5979
United States of America,jabil.com,Jabil,United States of America,cisco.com,Cisco Systems,"4295905952",5980
United States of America,elastic.co,Elastic Co,United States of America,cisco.com,Cisco Systems,"4295905952",5981
United States of America,miro.com,Realtimeboard Inc,United States of America,cisco.com,Cisco Systems,"4295905952",5982
United States of America,quantatw.com,Quanta Computer,United States of America,cisco.com,Cisco Systems,"4295905952",5983
United States of America,evolutionofsmooth.com,EOS lip balm,United States of America,cisco.com,Cisco Systems,"4295905952",5984
United States of America,pivotal.io,Pivotal Software,United States of America,cisco.com,Cisco Systems,"4295905952",5985
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,cisco.com,Cisco Systems,"4295905952",5986
United States of America,measureup.com,Measureup LLC,United States of America,cisco.com,Cisco Systems,"4295905952",5987
United States of America,clearwater-analytics.com,Clearwater Analytics LLC,United States of America,cisco.com,Cisco Systems,"4295905952",5988
United States of America,boosterfuels.com,Booster Fuels Inc,United States of America,cisco.com,Cisco Systems,"4295905952",5989
United States of America,meraki.com,Cisco Meraki,United States of America,cisco.com,Cisco Systems,"4295905952",5990
United States of America,nrg.com,NRG Energy,United States of America,cisco.com,Cisco Systems,"4295905952",5991
United States of America,microsoft.com,Microsoft,United States of America,cisco.com,Cisco Systems,"4295905952",5992
United States of America,microsoft.com,Microsoft,United States of America,epicgames.com,Epic Games,"4296544036",5993
United States of America,maestro.io,Maestro Interactive Inc,United States of America,epicgames.com,Epic Games,"4296544036",5994
United States of America,nvidia.com,Nvidia,United States of America,ouster.com,Ouster,"5057414972",5995
United States of America,amd.com,Advanced Micro Devices,United States of America,autodesk.com,Autodesk,"4295905642",5996
United States of America,nvidia.com,Nvidia,United States of America,autodesk.com,Autodesk,"4295905642",5997
United States of America,amazon.com,Amazon Web Services,United States of America,autodesk.com,Autodesk,"4295905642",5998
United States of America,ansys.com,Ansys,United States of America,autodesk.com,Autodesk,"4295905642",5999
United States of America,morganstanley.com,Morgan Stanley,United States of America,maximintegrated.com,Maxim Integrated,"5000047367",6000
United States of America,avnet.com,Avnet,United States of America,maximintegrated.com,Maxim Integrated,"5000047367",6001
United States of America,ansys.com,Ansys,United States of America,mellanox.com,Mellanox Technologies Inc,"4296006314",6002
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,utah.edu,University of Utah,"4296025726",6003
United States of America,morganstanley.com,Morgan Stanley,United States of America,cypress.com,Cypress Semiconductor,"4295903116",6004
United States of America,monolithicpower.com,Monolithic Power Systems,United States of America,cypress.com,Cypress Semiconductor,"4295903116",6005
United States of America,wsgr.com,Wilson Sonsini Goodrich And Rosati Professional Corp,United States of America,cypress.com,Cypress Semiconductor,"4295903116",6006
United States of America,semtech.com,Semtech Corp,United States of America,cypress.com,Cypress Semiconductor,"4295903116",6007
United States of America,stblaw.com,Simpson Thacher & Bartlett LLP,United States of America,cypress.com,Cypress Semiconductor,"4295903116",6008
United States of America,gridgain.com,GridGain Systems,United States of America,agilent.com,Agilent Technologies,"4295908720",6009
United States of America,navistar.com,Navistar International,United States of America,zonar.com,Zonar Corp,"4297345280",6010
United States of America,microsoft.com,Microsoft,United States of America,exxonmobil.com,ExxonMobil,"4295912121",6011
United States of America,microsoft.com,Microsoft Azure,United States of America,exxonmobil.com,ExxonMobil,"4295912121",6012
United States of America,amazon.com,Amazon,United States of America,exxonmobil.com,ExxonMobil,"4295912121",6013
United States of America,google.com,Google,United States of America,exxonmobil.com,ExxonMobil,"4295912121",6014
United States of America,ibm.com,IBM,United States of America,exxonmobil.com,ExxonMobil,"4295912121",6015
United States of America,intel.com,Intel,United States of America,anl.gov,Argonne National Laboratory,"4297099399",6016
United States of America,ibm.com,IBM,United States of America,fluor.com,Fluor Corporation,"4295899290",6017
United States of America,emerson.com,Emerson Electric,United States of America,aspentech.com,Aspen Technology,"4295905617",6018
United States of America,salesforce.com,Salesforce,United States of America,att.com,AT&T,"4295904853",6019
United States of America,apple.com,Apple Inc.,United States of America,att.com,AT&T,"4295904853",6020
United States of America,palm.com,"Palm, Inc.",United States of America,att.com,AT&T,"4295904853",6021
United States of America,broadcom.com,Broadcom Inc.,United States of America,att.com,AT&T,"4295904853",6022
United States of America,amazon.com,Amazon,United States of America,att.com,AT&T,"4295904853",6023
United States of America,ibm.com,IBM,United States of America,att.com,AT&T,"4295904853",6024
United States of America,google.com,Google,United States of America,att.com,AT&T,"4295904853",6025
United States of America,intel.com,Intel,United States of America,att.com,AT&T,"4295904853",6026
United States of America,cisco.com,Cisco Systems,United States of America,att.com,AT&T,"4295904853",6027
United States of America,qualcomm.com,Qualcomm,United States of America,att.com,AT&T,"4295904853",6028
United States of America,realnetworks.com,RealNetworks,United States of America,att.com,AT&T,"4295904853",6029
United States of America,dell.com,Dell,United States of America,att.com,AT&T,"4295904853",6030
United States of America,amazon.com,Amazon Web Services,United States of America,att.com,AT&T,"4295904853",6031
United States of America,microsoft.com,Microsoft,United States of America,att.com,AT&T,"4295904853",6032
United States of America,udacity.com,Udacity,United States of America,att.com,AT&T,"4295904853",6033
United States of America,vmware.com,VMware,United States of America,att.com,AT&T,"4295904853",6034
United States of America,acer.com,Acer Inc.,United States of America,att.com,AT&T,"4295904853",6035
United States of America,commscope.com,CommScope,United States of America,att.com,AT&T,"4295904853",6036
United States of America,starz.com,Starz Inc.,United States of America,att.com,AT&T,"4295904853",6037
United States of America,sbgi.net,Sinclair Broadcast Group,United States of America,att.com,AT&T,"4295904853",6038
United States of America,bechtel.com,Bechtel,United States of America,att.com,AT&T,"4295904853",6039
United States of America,acxiom.com,LiveRamp,United States of America,att.com,AT&T,"4295904853",6040
United States of America,crowncastle.com,Crown Castle,United States of America,att.com,AT&T,"4295904853",6041
United States of America,juniper.net,Juniper Networks,United States of America,att.com,AT&T,"4295904853",6042
United States of America,hbo.com,"Home Box Office, Inc.",United States of America,att.com,AT&T,"4295904853",6043
United States of America,smithmicro.com,Smith Micro Software Inc,United States of America,att.com,AT&T,"4295904853",6044
United States of America,bdainc.com,Bensussen Deutsch & Associates LLC,United States of America,att.com,AT&T,"4295904853",6045
United States of America,nexteraenergyresources.com,Nextera Energy Resources LLC,United States of America,att.com,AT&T,"4295904853",6046
United States of America,hiya.com,Hiya,United States of America,att.com,AT&T,"4295904853",6047
United States of America,brocade.com,Brocade Communications Systems,United States of America,att.com,AT&T,"4295904853",6048
United States of America,motorola.com,Motorola Mobility,United States of America,att.com,AT&T,"4295904853",6049
United States of America,teletracnavman.com,Teletrac,United States of America,att.com,AT&T,"4295904853",6050
United States of America,samsung.com,Samsung Electronics America Inc,United States of America,att.com,AT&T,"4295904853",6051
United States of America,aol.com,America Online,United States of America,att.com,AT&T,"4295904853",6052
United States of America,atg.com,Atg Global  Inc,United States of America,att.com,AT&T,"4295904853",6053
United States of America,DirecTV.com,DirecTV,United States of America,att.com,AT&T,"4295904853",6054
United States of America,arrisi.com,Arris International,United States of America,att.com,AT&T,"4295904853",6055
United States of America,redhat.com,Red Hat,United States of America,att.com,AT&T,"4295904853",6056
United States of America,amazon.com,Amazon,United States of America,twilio.com,Twilio,"5043466206",6057
United States of America,ibm.com,IBM,United States of America,ebayinc.com,EBay,"4295906238",6058
United States of America,vmware.com,VMware,United States of America,ebayinc.com,EBay,"4295906238",6059
United States of America,apple.com,Apple Inc.,United States of America,ebayinc.com,EBay,"4295906238",6060
United States of America,google.com,Google,United States of America,ebayinc.com,EBay,"4295906238",6061
United States of America,amd.com,Advanced Micro Devices,United States of America,ebayinc.com,EBay,"4295906238",6062
United States of America,dell.com,Dell,United States of America,ebayinc.com,EBay,"4295906238",6063
United States of America,nvidia.com,Nvidia,United States of America,ebayinc.com,EBay,"4295906238",6064
United States of America,microsoft.com,Microsoft,United States of America,ebayinc.com,EBay,"4295906238",6065
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,ebayinc.com,EBay,"4295906238",6066
United States of America,usps.com,United States Postal Service,United States of America,ebayinc.com,EBay,"4295906238",6067
United States of America,ups.com,United Parcel Service Inc,United States of America,ebayinc.com,EBay,"4295906238",6068
United States of America,boosterfuels.com,Booster Fuels Inc,United States of America,ebayinc.com,EBay,"4295906238",6069
United States of America,apexcleanenergy.com,Apex Clean Energy Inc,United States of America,ebayinc.com,EBay,"4295906238",6070
United States of America,mbe.com,UPS Store Inc,United States of America,ebayinc.com,EBay,"4295906238",6071
United States of America,amazon.com,Amazon Web Services,United States of America,t-mobile.com,T-Mobile US,"4295915385",6072
United States of America,amazon.com,Amazon,United States of America,t-mobile.com,T-Mobile US,"4295915385",6073
United States of America,google.com,Google,United States of America,t-mobile.com,T-Mobile US,"4295915385",6074
United States of America,microsoft.com,Microsoft,United States of America,t-mobile.com,T-Mobile US,"4295915385",6075
United States of America,palm.com,"Palm, Inc.",United States of America,t-mobile.com,T-Mobile US,"4295915385",6076
United States of America,americantower.com,American Tower,United States of America,t-mobile.com,T-Mobile US,"4295915385",6077
United States of America,qualcomm.com,Qualcomm Atheros,United States of America,t-mobile.com,T-Mobile US,"4295915385",6078
United States of America,motorola.com,Motorola Mobility,United States of America,t-mobile.com,T-Mobile US,"4295915385",6079
United States of America,okta.com,Okta Inc,United States of America,t-mobile.com,T-Mobile US,"4295915385",6080
United States of America,pjtpartners.com,PJT Partners Inc,United States of America,t-mobile.com,T-Mobile US,"4295915385",6081
United States of America,trueposition.com,Skyhook Holding Inc,United States of America,ti.com,Texas Instruments,"4295905063",6082
United States of America,microsoft.com,Microsoft,United States of America,ti.com,Texas Instruments,"4295905063",6083
United States of America,ibm.com,IBM,United States of America,ti.com,Texas Instruments,"4295905063",6084
United States of America,cadence.com,Cadence Design Systems,United States of America,ti.com,Texas Instruments,"4295905063",6085
United States of America,idt.com,Integrated Device Technology Inc,United States of America,ti.com,Texas Instruments,"4295905063",6086
United States of America,diodes.com,Diodes Incorporated,United States of America,ti.com,Texas Instruments,"4295905063",6087
United States of America,micron.com,Micron Technology,United States of America,ti.com,Texas Instruments,"4295905063",6088
United States of America,vigilantgts.com,Vigilant Global Trade Services LLC,United States of America,ti.com,Texas Instruments,"4295905063",6089
United States of America,smallprecisiontools.com,Small Precision Tools Corp,United States of America,ti.com,Texas Instruments,"4295905063",6090
United States of America,mccom.com,MC Communication Inc,United States of America,ti.com,Texas Instruments,"4295905063",6091
United States of America,photomask.com,Toppan Photomasks Inc,United States of America,ti.com,Texas Instruments,"4295905063",6092
United States of America,concentrix.com,Concentrix Corp,United States of America,ti.com,Texas Instruments,"4295905063",6093
United States of America,ibm.com,IBM,United States of America,cadence.com,Cadence Design Systems,"4295903637",6094
United States of America,xilinx.com,Xilinx,United States of America,cadence.com,Cadence Design Systems,"4295903637",6095
United States of America,amazon.com,Amazon,United States of America,cadence.com,Cadence Design Systems,"4295903637",6096
United States of America,microsoft.com,Microsoft Azure,United States of America,cadence.com,Cadence Design Systems,"4295903637",6097
United States of America,micron.com,Micron Technology,United States of America,cadence.com,Cadence Design Systems,"4295903637",6098
United States of America,microsoft.com,Microsoft,United States of America,microchip.com,Microchip Technology,"4295907171",6099
United States of America,intel.com,Intel,United States of America,microchip.com,Microchip Technology,"4295907171",6100
United States of America,micron.com,Micron Technology,United States of America,microchip.com,Microchip Technology,"4295907171",6101
United States of America,smartm.com,Smart Modular Technologies Inc,United States of America,microchip.com,Microchip Technology,"4295907171",6102
United States of America,semtech.com,Semtech Corp,United States of America,microchip.com,Microchip Technology,"4295907171",6103
United States of America,appliedmaterials.com,Applied Materials,United States of America,microchip.com,Microchip Technology,"4295907171",6104
United States of America,rtos.com,Express Logic,United States of America,microchip.com,Microchip Technology,"4295907171",6105
United States of America,boeing.com,Boeing,United States of America,spacex.com,SpaceX,"4297144968",6106
United States of America,amazon.com,Amazon Web Services,United States of America,defense.gov,US Department of Defense,"8589934563",6107
United States of America,udacity.com,Udacity,United States of America,defense.gov,US Department of Defense,"8589934563",6108
United States of America,microsoft.com,Microsoft,United States of America,defense.gov,US Department of Defense,"8589934563",6109
United States of America,spacex.com,SpaceX,United States of America,defense.gov,US Department of Defense,"8589934563",6110
United States of America,boeing.com,Boeing,United States of America,defense.gov,US Department of Defense,"8589934563",6111
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,defense.gov,US Department of Defense,"8589934563",6112
United States of America,pacstar.com,Pacific Star Communications Inc,United States of America,defense.gov,US Department of Defense,"8589934563",6113
United States of America,mckesson.com,McKesson Corporation,United States of America,defense.gov,US Department of Defense,"8589934563",6114
United States of America,bechtel.com,Bechtel,United States of America,defense.gov,US Department of Defense,"8589934563",6115
United States of America,l3harris.com,L3Harris Technologies,United States of America,defense.gov,US Department of Defense,"8589934563",6116
United States of America,peraton.com,Peraton Corp,United States of America,defense.gov,US Department of Defense,"8589934563",6117
United States of America,amazon.com,Amazon,United States of America,commvault.com,Commvault,"4295915950",6118
United States of America,microsoft.com,Microsoft,United States of America,commvault.com,Commvault,"4295915950",6119
United States of America,microsoft.com,Microsoft Azure,United States of America,commvault.com,Commvault,"4295915950",6120
United States of America,redhat.com,Red Hat,United States of America,commvault.com,Commvault,"4295915950",6121
United States of America,emc.com,EMC Corp,United States of America,commvault.com,Commvault,"4295915950",6122
United States of America,morganstanley.com,Morgan Stanley,United States of America,centurylink.com,Lumen Technologies,"4295912040",6123
United States of America,vmware.com,VMware,United States of America,centurylink.com,Lumen Technologies,"4295912040",6124
United States of America,ibm.com,IBM,United States of America,centurylink.com,Lumen Technologies,"4295912040",6125
United States of America,infinera.com,Infinera,United States of America,centurylink.com,Lumen Technologies,"4295912040",6126
United States of America,citigroup.com,Citigroup,United States of America,centurylink.com,Lumen Technologies,"4295912040",6127
United States of America,bankofamerica.com,Bank of America,United States of America,centurylink.com,Lumen Technologies,"4295912040",6128
United States of America,joneswalker.com,Jones Walker LLP,United States of America,centurylink.com,Lumen Technologies,"4295912040",6129
United States of America,amazon.com,Amazon Web Services,United States of America,redislabs.com,Redis Labs,"5046684046",6130
United States of America,intel.com,Intel,United States of America,redislabs.com,Redis Labs,"5046684046",6131
United States of America,amazon.com,Amazon Web Services,United States of America,consensys.net,ConsenSys Inc,"5067946536",6132
United States of America,amd.com,Advanced Micro Devices,United States of America,ptc.com,PTC (software company),"4295907543",6133
United States of America,qualcomm.com,Qualcomm,United States of America,ptc.com,PTC (software company),"4295907543",6134
United States of America,microsoft.com,Microsoft Azure,United States of America,ptc.com,PTC (software company),"4295907543",6135
United States of America,ansys.com,Ansys,United States of America,ptc.com,PTC (software company),"4295907543",6136
United States of America,akamai.com,Akamai Technologies,United States of America,appriver.com,AppRiver,"5000099734",6137
United States of America,amazon.com,Amazon Web Services,United States of America,nhl.com,National Hockey League,"4296778196",6138
United States of America,amazon.com,Amazon Web Services,United States of America,onepeloton.com,Peloton,"5045871814",6139
United States of America,twilio.com,Twilio,United States of America,onepeloton.com,Peloton,"5045871814",6140
United States of America,apache.org,Apache Software Foundation,United States of America,gridgain.com,GridGain Systems,"5037658529",6141
United States of America,adobe.com,Adobe Inc.,United States of America,esri.com,Esri,"5063318641",6142
United States of America,amazon.com,Amazon Web Services,United States of America,esri.com,Esri,"5063318641",6143
United States of America,att.com,AT&T,United States of America,nba.com,National Basketball Association,"5074782824",6144
United States of America,microsoft.com,Microsoft,United States of America,poly.com,Plantronics Inc,"4295904743",6145
United States of America,nvidia.com,Nvidia,United States of America,ea.com,Electronic Arts,"4295901526",6146
United States of America,miro.com,Realtimeboard Inc,United States of America,ea.com,Electronic Arts,"4295901526",6147
United States of America,microsoft.com,Microsoft,United States of America,arista.com,Arista Networks,"5042238586",6148
United States of America,broadcom.com,Broadcom Inc.,United States of America,arista.com,Arista Networks,"5042238586",6149
United States of America,innovium.com,Innovium Inc,United States of America,arista.com,Arista Networks,"5042238586",6150
United States of America,barefootnetworks.com,Barefoot Networks Inc,United States of America,arista.com,Arista Networks,"5042238586",6151
United States of America,fulcrummicro.com,Fulcrum Microsystems Inc,United States of America,arista.com,Arista Networks,"5042238586",6152
United States of America,servicenow.com,ServiceNow,United States of America,twilio.com,Twilio Inc,"4298095779",6153
United States of America,okta.com,Okta Inc,United States of America,twilio.com,Twilio Inc,"4298095779",6154
United States of America,microsoft.com,Microsoft,United States of America,nortel-us.com,Nortel Networks Inc,"4298207909",6155
United States of America,citrix.com,Citrix Systems,United States of America,mlb.com,MLB Network LLC,"5001400697",6156
United States of America,microsoft.com,Microsoft,United States of America,chrobinson.com,C. H. Robinson,"4295905810",6157
United States of America,thousandeyes.com,ThousandEyes,United States of America,chrobinson.com,C. H. Robinson,"4295905810",6158
United States of America,nvidia.com,Nvidia,United States of America,getcruise.com,Cruise (autonomous vehicle),"5046706778",6159
